month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
1	5	17	-15	3	1024	4.92	0	37
1	12	19	-25	0	1035	7.15	0	37
3	13	23	-26	10	1019	12.97	0	37
3	22	12	-20	22	1017	4.92	0	37
4	4	6	-5	4	1015	1.79	0	37
4	5	5	-5	4	1024	2.67	0	37
4	5	20	-9	16	1020	20.12	0	37
4	28	1	7	14	1022	0.89	0	37
5	2	16	-1	22	1015	207.41	0	37
5	15	7	5	15	1002	9.39	0	37
6	1	14	14	31	1006	6.71	0	37
6	1	15	18	27	1006	4.92	0	37
6	3	4	13	17	1008	26.37	0	37
6	12	1	15	20	1008	0.89	0	37
6	12	2	15	20	1008	1.79	0	37
6	14	0	18	19	1008	2.68	0	37
6	24	13	17	30	1004	8.04	0	37
6	29	4	17	21	1006	0.89	0	37
7	9	3	18	23	1004	3.58	0	37
7	15	7	16	25	1004	1.78	0	37
8	7	18	16	30	1007	18.32	0	37
8	10	12	17	30	1003	3.13	0	37
8	14	21	16	27	1007	3.13	0	37
8	16	8	19	24	1009	1.79	0	37
8	17	12	17	30	1010	1.79	0	37
9	2	11	20	21	1010	5.37	1	37
9	9	1	12	15	1009	1.79	0	37
9	18	20	9	19	1017	15.21	0	37
10	14	15	0	22	1016	11.17	0	37
10	16	5	0	4	1023	3.56	0	37
10	21	13	-3	14	1025	42.47	0	37
11	7	21	-1	7	1031	1.79	0	37
11	21	21	-11	6	1024	4.92	0	37
11	22	10	-10	8	1029	21.91	0	37
11	27	22	-11	6	1024	0.89	0	37
12	13	9	-13	-3	1030	0.89	0	37
1	21	23	-18	-9	1035	3.58	0	38
1	27	21	-14	3	1020	62.15	0	38
2	13	3	-19	-11	1030	11.18	0	38
2	18	1	-19	-7	1027	0.89	0	38
2	27	0	-11	-1	1021	33.05	0	38
3	12	3	-10	6	1011	47.84	0	38
3	13	6	-10	0	1028	8.05	0	38
3	15	22	-11	-1	1026	135.89	0	38
3	26	8	-7	3	1021	0.89	0	38
4	14	13	-18	12	1026	1.79	0	38
4	21	3	1	12	1022	0.89	0	38
4	22	14	6	11	1020	38	1	38
4	23	23	-6	15	1019	17.88	0	38
4	28	22	-7	11	1014	426.04	0	38
5	7	22	0	19	1006	85.38	0	38
5	12	4	6	11	1019	0.89	0	38
5	12	19	4	21	1015	26.83	0	38
5	19	1	9	13	1001	1.78	0	38
6	10	1	12	22	1013	2.68	0	38
6	10	17	14	24	1012	9.39	0	38
6	13	23	18	20	1006	0.89	0	38
6	24	16	12	33	1006	22.35	0	38
7	1	16	21	24	1000	3.13	8	38
8	2	4	18	22	1010	1.78	0	38
8	2	18	13	30	1005	10.28	0	38
8	4	20	21	24	1004	42.91	0	38
8	6	22	17	23	1015	29.07	0	38
8	7	18	17	27	1007	37.55	0	38
8	7	22	18	23	1009	0.89	2	38
8	7	23	18	22	1008	0.89	3	38
8	21	13	19	21	1011	27.72	8	38
8	22	19	18	25	1013	20.56	0	38
9	7	14	13	26	1014	16.98	0	38
9	10	16	9	30	1006	43.37	0	38
10	4	20	11	14	1016	0.89	0	38
10	5	10	10	19	1016	1.79	0	38
10	15	5	0	10	1019	125.17	0	38
10	17	11	-5	9	1030	95.65	0	38
10	18	22	6	6	1026	1.78	10	38
10	28	16	-1	17	1026	4.02	0	38
10	30	9	1	11	1029	3.13	0	38
10	30	12	-2	18	1027	8.94	0	38
12	8	10	-12	5	1017	3.58	0	38
12	10	10	-9	7	1005	23.25	0	38
12	22	10	-12	5	1019	40.68	0	38
12	27	15	-15	6	1008	37.55	0	38
1	4	23	-18	-4	1029	66.61	0	38
2	2	14	-20	7	1019	39.78	0	38
2	9	21	-7	-1	1027	37.1	0	38
2	9	22	-8	-2	1027	40.23	0	38
2	24	9	-10	6	1023	53.19	0	38
3	10	21	-17	8	1021	2.68	0	38
3	26	13	-11	13	1025	3.13	0	38
3	28	2	-9	6	1026	21.91	0	38
3	28	15	-10	15	1026	5.37	0	38
5	1	13	-3	26	1010	225.73	0	38
5	1	14	-3	27	1010	234.67	0	38
5	2	0	1	18	1012	8.05	0	38
5	6	14	-5	26	1001	50.96	0	38
5	9	13	9	25	1005	1.79	0	38
6	30	9	21	23	1003	1.78	0	38
7	8	4	17	19	998	0.89	0	38
7	24	16	24	27	1000	11.18	0	38
7	25	5	23	24	999	0.89	0	38
7	25	7	23	24	1000	0.89	0	38
7	26	6	23	23	1000	4.47	0	38
7	29	18	23	25	1005	9.39	10	38
7	30	10	22	27	1002	12.96	0	38
7	31	12	20	32	1003	1.79	0	38
8	15	23	21	25	1003	3.13	0	38
9	5	19	15	24	1012	35.76	0	38
9	11	9	14	18	1021	0.89	0	38
9	20	9	6	17	1022	22.35	0	38
9	21	10	4	21	1017	3.13	0	38
10	11	1	10	16	1025	1.79	0	38
10	24	21	-6	9	1030	5.37	0	38
10	25	6	-3	0	1032	3.13	0	38
11	1	23	6	8	1026	31.28	0	38
11	2	0	6	7	1026	34.41	0	38
11	5	0	6	13	1024	19.67	3	38
11	5	20	4	11	1027	1.79	0	38
11	12	8	-4	12	1020	4.02	0	38
12	12	14	-10	7	1029	3.58	0	38
12	18	13	-20	2	1032	0.89	0	38
12	19	12	-21	3	1031	1.79	0	38
12	22	18	-18	1	1029	3.13	0	38
12	24	14	-16	4	1026	22.8	0	38
12	25	8	-12	-7	1032	0.89	0	38
1	1	5	-14	-4	1034	10.73	0	38
1	29	18	-19	-4	1033	2.68	0	38
2	9	7	-20	-11	1027	0.89	0	38
2	14	20	-22	-6	1029	2.68	0	38
2	19	14	-21	6	1022	3.58	0	38
3	7	3	-13	1	1019	0.89	0	38
3	28	21	-4	12	1020	61.25	0	38
4	1	18	-7	9	1015	54.98	0	38
4	2	8	-4	6	1015	4.47	0	38
4	6	7	-3	8	1018	0.89	0	38
4	10	19	13	15	1008	92.1	1	38
4	11	1	-1	13	1014	7.15	0	38
4	16	18	-4	20	1013	26.82	0	38
4	24	16	13	14	1006	39.33	11	38
5	12	14	11	24	1009	6.71	0	38
5	15	10	-4	23	1006	16.1	0	38
5	15	13	-3	26	1004	48.29	0	38
5	16	21	-4	26	1001	164.48	0	38
5	17	0	-5	25	1001	185.93	0	38
5	31	15	6	27	1014	18.78	0	38
6	7	8	16	24	1001	0.89	0	38
6	9	22	18	19	1000	3.13	0	38
6	11	9	9	24	999	0.89	0	38
6	16	22	15	27	1004	4.02	1	38
6	17	6	17	20	1004	2.24	0	38
7	2	5	14	21	1000	6.26	0	38
7	13	20	20	27	1003	12.07	0	38
7	13	23	22	24	1004	0.89	0	38
7	14	6	20	23	1004	1.78	0	38
7	15	20	16	28	1005	10.29	0	38
7	31	0	22	22	1006	6.71	7	38
7	31	1	22	22	1005	3.13	8	38
8	3	14	23	31	1006	8.05	0	38
8	6	22	24	27	1008	28.62	0	38
8	9	20	21	28	1006	16.54	0	38
8	9	21	22	27	1007	18.33	0	38
8	13	21	18	21	1009	1.79	0	38
8	29	16	21	33	1005	6.26	0	38
9	7	15	17	24	1014	11.17	0	38
9	18	4	10	13	1010	10.28	0	38
10	18	9	2	11	1019	11.62	0	38
10	21	20	9	9	1019	6.26	10	38
10	28	17	-1	12	1024	18.32	0	38
10	31	18	-3	8	1018	1.78	0	38
11	5	20	-3	7	1022	431.83	0	38
11	5	23	-2	6	1023	446.58	0	38
11	8	7	-3	0	1020	108.65	0	38
11	8	10	-4	10	1021	115.36	0	38
11	17	5	-3	-2	1019	0.9	0	38
11	22	13	-2	7	1023	4.92	0	38
11	29	12	-19	4	1024	1.79	0	38
12	3	22	-12	-6	1024	0.89	0	38
12	10	7	-16	-10	1029	1.78	0	38
12	22	13	-16	-2	1034	4.92	0	38
1	5	13	-22	-2	1028	9.84	0	38
1	9	20	-15	-4	1029	12.07	0	38
1	16	5	-14	-4	1030	21.9	0	38
1	17	11	-15	-1	1040	20.11	0	38
1	17	12	-17	0	1038	23.24	0	38
1	22	5	-13	-12	1031	0.89	0	38
2	2	8	-15	-8	1034	18.33	0	38
2	12	11	-14	3	1027	1.78	0	38
2	14	4	-14	0	1025	16.09	0	38
2	18	16	-15	4	1025	12.07	0	38
2	22	22	-14	-3	1029	2.67	0	38
3	3	14	-18	15	1017	8.05	0	38
3	13	20	-13	4	1029	7.6	0	38
4	1	17	-7	14	1018	9.83	0	38
4	4	0	-3	7	1016	68.4	0	38
4	4	1	-4	9	1016	71.53	0	38
4	12	1	-7	6	1017	0.89	0	38
4	14	15	-5	16	1008	16.98	0	38
4	26	23	-2	17	1009	45.6	0	38
4	29	18	-13	27	1008	71.54	0	38
4	30	23	-4	15	1016	6.71	0	38
5	1	0	-2	14	1017	10.73	0	38
5	1	18	-1	22	1011	20.11	0	38
5	10	20	-3	27	999	5.81	0	38
5	11	21	-4	21	996	1.79	0	38
5	14	18	4	28	1007	1.79	0	38
5	15	22	8	20	1017	34.87	0	38
5	16	2	9	16	1018	44.71	0	38
5	22	23	7	19	1012	52.74	0	38
5	23	0	9	18	1012	53.63	0	38
6	10	6	15	16	1014	0.89	0	38
6	20	13	14	31	1007	12.96	0	38
7	4	23	18	23	997	0.45	0	38
7	6	1	20	26	1000	31.3	0	38
7	7	4	20	22	1000	1.79	0	38
7	10	12	21	25	1005	4.92	4	38
7	11	17	19	28	1004	3.58	0	38
7	15	10	23	25	1000	22.8	14	38
7	17	0	18	22	1004	0.89	0	38
7	25	0	19	26	1000	1.78	0	38
7	29	1	22	27	1000	1.79	0	38
8	1	4	19	21	1001	0.89	0	38
8	2	22	17	23	1004	3.13	0	38
8	3	5	17	23	1003	0.89	0	38
8	5	1	19	21	999	1.79	0	38
8	9	13	16	35	1000	1.79	0	38
8	12	6	21	24	1004	22.36	0	38
8	24	6	16	20	1010	8.5	0	38
8	25	16	13	34	1004	15.2	0	38
8	26	16	16	32	1004	17.88	0	38
8	27	23	19	24	1005	32.18	1	38
8	31	23	13	21	1012	8.94	0	38
9	4	5	16	18	1016	3.13	2	38
9	4	6	16	19	1016	4.92	3	38
9	20	9	11	23	1017	4.92	0	38
9	21	16	10	28	1014	16.09	0	38
9	22	2	14	19	1016	0.89	1	38
10	7	11	3	23	1024	4.92	0	38
10	8	4	8	14	1023	1.79	0	38
10	8	5	7	14	1023	0.89	0	38
10	11	13	-1	22	1014	3.13	0	38
10	13	4	6	16	1018	1.79	0	38
10	16	5	-3	3	1027	7.15	0	38
10	16	18	-4	15	1023	8.5	0	38
10	24	20	-5	12	1027	67.5	0	38
10	24	21	-4	12	1027	71.52	0	38
10	26	9	-3	11	1025	34.87	0	38
10	26	10	-5	14	1024	38	0	38
10	29	18	-4	10	1027	5.37	0	38
11	4	13	-6	17	1027	1.79	0	38
11	7	14	-15	14	1019	13.86	0	38
11	11	14	-16	13	1026	8.04	0	38
11	11	15	-14	13	1025	12.96	0	38
11	12	11	-9	13	1026	4.92	0	38
11	24	22	-14	7	1014	25.93	0	38
11	29	2	-14	-2	1023	0.89	0	38
11	30	5	-11	0	1020	17.88	0	38
12	1	13	-17	10	1022	4.92	0	38
12	10	6	-12	-4	1019	7.6	0	38
12	12	23	-21	-8	1025	4.02	0	38
12	15	15	-24	5	1032	4.46	0	38
12	20	21	-18	-5	1036	3.13	0	38
12	28	21	-26	0	1024	136.78	0	38
12	28	22	-26	0	1024	139.91	0	38
1	7	15	-16	5	1026	3.13	0	38
1	18	0	-22	1	1032	54.52	0	38
1	26	13	-12	2	1029	30.86	0	38
2	8	11	-8	0	1028	3.13	0	38
2	19	12	-17	4	1029	1.79	0	38
3	7	19	-24	5	1027	8.95	0	38
3	14	20	-16	12	1014	35.31	0	38
4	15	17	-2	20	1018	48.27	0	38
4	26	9	8	16	1022	3.13	0	38
4	28	3	8	12	1022	0.89	0	38
5	4	4	-7	10	1017	155.12	0	38
5	5	17	-8	20	1014	10.73	0	38
5	5	20	-4	15	1015	22.35	0	38
5	14	1	-5	19	1004	98.78	0	38
5	16	18	1	28	1007	3.13	0	38
5	22	18	8	33	1005	49.17	0	38
5	28	5	9	15	1003	1.78	0	38
5	29	1	12	23	998	0.89	0	38
5	29	2	13	22	997	1.78	0	38
5	29	20	10	32	999	0.89	0	38
6	4	13	13	29	1005	3.13	0	38
6	7	23	13	19	1003	0.89	0	38
6	8	22	15	18	1002	1.78	0	38
6	12	22	16	28	1006	3.13	0	38
6	14	3	17	18	1007	1.78	0	38
6	17	18	18	20	1001	19.68	3	38
6	20	19	18	25	1007	9.84	0	38
6	22	8	18	23	1010	8.05	0	38
6	22	15	17	28	1007	3.13	0	38
7	14	19	18	32	1001	20.56	0	38
7	19	16	22	37	1006	12.06	0	38
7	25	17	16	33	1004	18.33	0	38
8	10	11	18	29	1004	1.78	0	38
8	12	22	16	28	1006	3.13	0	38
8	13	6	18	20	1008	0.89	3	38
8	13	12	18	20	1009	4.92	9	38
8	14	20	18	27	1006	36.66	0	38
8	16	14	18	32	1007	6.69	0	38
8	17	8	17	24	1010	1.79	0	38
8	17	15	16	30	1009	12.97	0	38
8	18	11	19	28	1012	1.79	0	38
8	24	23	18	23	1010	0.89	0	38
8	27	12	13	33	1013	1.79	0	38
9	4	2	16	17	1006	3.57	0	38
9	4	20	19	23	1004	29.95	0	38
9	10	16	14	28	1013	18.77	0	38
9	13	15	13	27	1013	22.8	0	38
9	17	17	12	22	1019	8.05	0	38
9	23	17	17	18	1016	1.79	19	38
9	24	1	16	17	1017	1.79	3	38
9	24	2	16	17	1017	3.58	4	38
10	21	7	0	12	1025	25.03	0	38
10	21	8	-2	13	1026	28.16	0	38
10	21	9	-3	13	1026	31.29	0	38
10	21	10	-2	13	1026	34.42	0	38
10	21	12	-4	14	1026	40.68	0	38
10	21	18	0	10	1023	0.89	0	38
11	3	10	-6	13	1022	1.79	0	38
11	7	14	-6	9	1031	5.34	0	38
11	9	9	-3	8	1028	19.67	0	38
11	9	10	-7	11	1027	22.8	0	38
11	10	12	-8	14	1022	1.78	0	38
11	16	11	-3	10	1026	8.94	0	38
11	21	22	-11	4	1025	6.71	0	38
11	22	16	-12	10	1025	6.26	0	38
12	6	6	-17	-8	1027	2.68	0	38
12	25	10	-14	2	1035	13.86	0	38
12	25	18	-13	-1	1032	1.78	0	38
1	5	13	-24	-11	1032	41.14	0	39
1	13	17	-19	-7	1028	1.79	0	39
1	22	21	-17	-4	1032	159.12	0	39
2	9	13	-16	4	1024	0.89	0	39
2	14	4	-14	-5	1030	10.28	0	39
2	15	9	-22	-6	1038	10.28	0	39
2	16	13	-21	1	1030	0.89	0	39
2	17	21	-18	-4	1027	4.47	0	39
3	1	10	-5	-2	1025	36.22	0	39
3	6	12	-22	0	1034	1.79	0	39
3	17	19	-12	3	1025	0.89	0	39
4	1	1	-14	8	1021	73.29	0	39
4	1	23	-11	5	1018	1.78	0	39
4	11	0	-5	7	1018	59.89	0	39
4	14	5	-11	2	1029	0.89	0	39
4	21	14	2	13	1022	50.95	0	39
4	23	10	-2	15	1022	1.79	0	39
4	23	22	-7	16	1020	13.86	0	39
4	30	21	-3	19	1010	28.17	0	39
5	2	18	-8	30	1002	33.08	0	39
5	9	15	2	20	1007	5.81	0	39
5	11	21	4	20	1016	0.89	0	39
5	20	14	2	34	1005	8.94	0	39
5	25	12	6	29	1012	3.13	0	39
5	25	23	7	26	1011	1.79	0	39
5	30	16	13	23	1008	9.83	0	39
5	31	15	10	27	1013	8.94	0	39
6	10	10	16	20	1014	20.12	0	39
6	17	21	17	20	1003	1.78	0	39
6	18	4	17	18	1003	0.89	0	39
6	23	14	10	31	1008	15.19	0	39
7	7	9	15	28	1004	8.94	0	39
7	20	20	21	26	1004	29.05	0	39
8	7	19	15	26	1008	41.57	0	39
8	7	21	16	25	1009	47.83	1	39
8	21	3	21	23	1013	37.56	0	39
8	24	23	17	20	1015	0.89	0	39
9	2	12	18	27	1016	14.31	0	39
9	2	13	18	28	1015	0.89	0	39
9	10	17	8	30	1006	48.29	0	39
10	5	12	9	23	1014	0.89	0	39
10	17	10	-4	8	1030	92.52	0	39
10	18	23	6	7	1026	1.79	0	39
10	30	11	-2	16	1028	7.15	0	39
11	4	11	-3	15	1023	1.79	0	39
11	4	17	-2	17	1020	14.3	0	39
11	9	7	-6	-1	1023	0.45	0	39
12	2	10	-14	6	1017	83.59	0	39
12	16	8	-19	-7	1021	0.89	0	39
12	17	2	-19	-2	1012	13.86	0	39
12	28	20	-18	-6	1021	2.68	0	39
1	16	16	-20	-3	1034	1.79	0	39
1	21	5	-21	-11	1028	16.99	0	39
2	3	8	-16	-5	1024	3.13	0	39
2	12	20	-16	-4	1029	20.57	0	39
2	14	18	-14	-2	1030	9.84	0	39
2	26	2	-9	0	1030	46.05	0	39
2	27	9	-3	-1	1029	12.07	0	39
3	25	20	-12	9	1026	13.41	0	39
3	26	14	-13	15	1024	3.13	0	39
3	28	4	-10	4	1027	2.68	0	39
3	28	11	-9	11	1029	13.87	0	39
4	8	16	-10	20	1014	42.01	0	39
4	10	2	-2	12	1019	44.26	0	39
4	22	11	4	17	1016	2.67	0	39
4	27	17	2	19	1009	16.98	0	39
5	1	16	-3	26	1009	247.64	0	39
5	4	12	6	17	1012	67.05	0	39
5	5	18	-7	22	1001	44.7	0	39
5	6	9	0	21	1003	1.79	0	39
5	7	20	4	21	1008	20.12	0	39
5	8	14	6	20	1009	25.47	1	39
5	14	22	2	23	1004	59.46	0	39
5	21	2	3	10	1014	19.68	0	39
5	30	19	11	26	1001	16.98	0	39
6	11	18	15	22	1003	0.89	0	39
6	12	21	13	27	1006	17.44	0	39
6	27	16	15	30	998	11.18	0	39
7	1	11	23	24	1003	1.79	4	39
7	15	1	20	22	1008	20.57	3	39
7	26	7	24	25	1001	0.45	0	39
7	27	2	23	23	1001	1.79	0	39
7	30	0	22	22	1006	1.79	16	39
7	30	6	20	21	1002	4.02	22	39
9	2	0	17	18	1010	38.87	0	39
9	2	13	16	29	1009	3.58	0	39
9	3	1	19	21	1010	1.79	0	39
9	4	21	16	25	1012	16.54	0	39
9	11	8	14	16	1020	3.58	0	39
9	20	10	6	19	1022	25.48	0	39
9	20	22	8	13	1017	0.45	0	39
10	1	9	5	16	1026	12.53	0	39
10	11	3	11	15	1025	0.45	0	39
10	13	23	8	14	1011	0.89	0	39
11	6	10	1	10	1029	3.58	0	39
11	7	7	1	4	1029	17.89	0	39
11	12	10	-6	14	1020	15.2	0	39
11	28	23	-5	4	1032	1.79	0	39
11	29	13	-13	3	1032	10.29	0	39
12	3	16	-12	5	1026	0.89	0	39
12	18	2	-16	-8	1035	16.09	0	39
12	19	13	-23	3	1030	1.79	0	39
1	1	16	-16	0	1032	0.89	0	39
1	2	13	-17	1	1026	8.94	0	39
1	13	17	-14	3	1026	10.28	0	39
1	14	8	-15	-8	1027	6.71	0	39
1	25	17	-21	1	1020	26.82	0	39
2	1	20	-24	-8	1038	2.68	0	39
2	2	18	-24	-5	1032	1.78	0	39
2	9	1	-19	-8	1027	0.89	0	39
2	11	15	-23	5	1026	7.15	0	39
3	18	15	-5	5	1026	3.13	0	39
3	18	17	-6	4	1027	3.13	0	39
3	22	23	-4	6	1020	41.12	0	39
4	1	0	-8	5	1019	35.76	0	39
4	3	14	-13	19	1012	8.94	0	39
4	11	23	-2	15	1011	25.92	0	39
4	27	23	-11	14	1009	165.83	0	39
5	5	14	0	30	1009	5.37	0	39
5	25	10	4	25	1011	5.37	0	39
5	25	19	6	24	1007	9.83	0	39
5	26	16	5	33	1001	27.28	0	39
6	3	17	19	22	1004	3.13	0	39
6	27	20	18	25	1011	18.33	0	39
7	14	22	18	24	1004	14.31	0	39
7	22	21	23	26	1002	1.34	0	39
7	26	21	24	25	1004	0.89	0	39
7	31	5	21	21	1005	3.56	0	39
8	4	5	22	23	1006	1.79	0	39
8	5	15	21	31	1010	8.05	0	39
8	9	18	20	31	1005	12.96	0	39
9	6	0	13	15	1018	44.7	0	39
9	8	10	17	25	1016	1.79	0	39
10	18	12	-3	20	1018	4.92	0	39
10	21	22	8	9	1018	1.79	0	39
10	22	5	4	10	1017	8.94	0	39
10	29	1	5	9	1025	1.79	0	39
11	6	0	-3	5	1023	450.6	0	39
11	7	19	-6	11	1019	74.22	0	39
11	23	14	-16	6	1024	18.78	0	39
11	26	18	-17	5	1020	3.13	0	39
12	4	23	-14	-4	1022	0.89	0	39
12	6	7	-16	-9	1023	1.78	0	39
12	6	15	-18	-2	1019	3.13	0	39
12	31	23	-10	-6	1018	1.79	0	39
1	4	10	-21	-8	1035	38.02	0	39
1	5	12	-22	-3	1029	4.92	0	39
1	6	5	-18	-13	1029	14.3	0	39
1	16	15	-16	1	1033	6.26	0	39
2	19	16	-21	1	1027	18.78	0	39
2	28	15	-19	9	1014	48.28	0	39
3	2	14	-18	3	1032	3.58	0	39
3	18	3	2	7	1002	16.98	0	39
3	20	8	-2	-1	1026	8.49	0	39
4	1	13	-2	15	1016	8.94	0	39
4	1	15	-7	15	1017	8.05	0	39
4	14	16	-6	17	1007	22.79	0	39
4	16	14	-4	21	1006	2.68	0	39
4	18	0	-7	11	1017	13.86	0	39
4	29	13	-11	27	1011	22.36	0	39
5	15	18	7	25	1014	22.8	0	39
5	15	23	10	18	1018	36.66	0	39
5	22	19	5	25	1010	44.25	0	39
5	24	12	9	30	1012	21.01	0	39
6	17	16	15	31	1000	3.13	0	39
6	18	15	13	33	995	28.61	0	39
6	20	10	17	29	1007	4.92	0	39
6	23	13	13	30	1003	1.79	0	39
7	6	0	17	30	1000	28.17	0	39
7	10	0	22	23	1004	0.89	0	39
7	16	23	16	26	1004	1.79	0	39
8	1	8	20	24	1003	1.79	0	39
8	1	11	20	25	1004	0.89	2	39
8	1	14	21	24	1004	0.89	0	39
8	5	9	19	26	999	9.84	0	39
8	5	22	21	26	998	17.44	0	39
8	7	9	22	28	1003	3.13	0	39
8	10	8	20	26	1005	4.02	0	39
8	17	11	12	34	1001	47.84	0	39
8	19	2	17	21	1010	9.84	0	39
8	23	23	18	22	1009	0.89	0	39
8	24	19	15	28	1007	8.5	0	39
8	28	2	18	23	1002	45.14	0	39
8	31	4	11	15	1011	6.26	0	39
9	1	4	12	16	1013	0.89	0	39
9	1	8	13	21	1014	3.13	0	39
9	7	12	9	27	1017	6.26	0	39
9	11	4	11	15	1014	0.89	0	39
9	14	13	5	32	1008	7.15	0	39
9	15	22	11	20	1013	3.58	0	39
9	21	9	14	23	1016	0.89	0	39
10	11	11	-2	20	1016	4.92	0	39
10	13	7	7	15	1019	7.16	0	39
10	14	8	1	15	1024	11.17	0	39
10	26	2	-3	4	1025	11.18	0	39
10	26	3	-3	4	1025	14.31	0	39
10	26	7	-3	3	1025	28.61	0	39
11	29	11	-18	10	1021	6.26	0	39
12	5	7	-11	4	1025	4.92	0	39
12	12	6	-14	-3	1019	0.89	0	39
12	13	4	-20	-8	1026	0.89	0	39
12	15	1	-20	-3	1032	0.89	0	39
12	15	11	-24	3	1035	3.58	0	39
12	17	18	-18	-3	1034	16.1	0	39
1	26	3	-8	-3	1034	1.79	0	39
1	30	18	-24	4	1018	16.54	0	39
2	12	13	-22	4	1033	1.79	0	39
2	19	20	-11	-1	1029	16.98	0	39
3	5	18	-22	7	1024	43.8	0	39
3	13	21	-18	10	1018	0.89	0	39
3	30	5	0	8	1015	4.92	0	39
3	30	22	-8	19	1016	21.9	0	39
4	6	12	-18	23	1018	4.02	0	39
4	11	16	-6	17	1017	4.92	0	39
4	16	0	-1	14	1018	0.89	0	39
4	21	11	-5	22	1018	1.79	0	39
4	26	10	5	18	1021	6.26	0	39
4	27	11	1	23	1021	12.96	0	39
4	28	2	8	12	1022	0.89	0	39
5	2	8	-5	15	1016	156.45	0	39
5	3	5	4	7	1015	0.89	0	39
5	4	1	-6	11	1018	133.22	0	39
5	5	10	-10	16	1020	3.13	0	39
5	5	13	-9	19	1017	5.37	0	39
5	5	19	-6	18	1014	20.56	0	39
5	11	7	10	11	1009	19.67	10	39
5	27	3	9	18	994	1.78	0	39
5	27	4	-2	27	994	4.92	0	39
5	28	22	9	31	998	67.51	0	39
6	3	6	14	20	1008	4.02	0	39
6	12	5	15	20	1007	6.71	0	39
6	13	14	15	32	1006	1.79	0	39
6	14	2	17	19	1007	0.89	0	39
6	14	16	17	31	1004	3.13	0	39
6	20	4	18	19	1007	1.34	4	39
6	22	22	17	20	1010	2.67	0	39
6	27	2	16	23	1005	12.06	0	39
6	29	18	15	33	1004	24.58	0	39
7	10	5	18	21	1001	2.68	0	39
7	14	16	15	36	1001	13.41	0	39
8	7	14	15	32	1008	3.13	0	39
8	8	16	14	32	1007	25.49	0	39
8	10	10	18	27	1004	0.89	0	39
8	17	10	18	27	1010	1.79	0	39
8	18	9	17	25	1013	3.58	0	39
8	24	5	20	22	1007	3.13	0	39
8	26	3	14	18	1013	1.79	0	39
8	26	23	13	22	1013	1.79	0	39
9	2	12	19	21	1010	0.89	0	39
9	9	2	13	15	1009	2.68	0	39
9	9	5	12	14	1010	0.89	0	39
9	13	14	13	27	1013	17.88	0	39
9	24	19	16	21	1015	11.17	0	39
10	2	13	11	21	1012	0.89	0	39
10	6	0	5	7	1027	1.78	0	39
10	26	6	0	14	1020	9.83	0	39
10	27	17	-6	13	1029	20.56	0	39
11	3	9	-4	10	1023	0.89	0	39
11	9	11	-9	12	1027	24.59	0	39
11	9	17	-4	15	1023	11.18	0	39
11	18	7	-7	-1	1030	13.86	0	39
11	27	23	-11	6	1024	3.13	0	39
11	28	1	-8	4	1023	5.81	0	39
1	7	10	-22	-11	1036	12.96	0	40
1	9	12	-16	-6	1029	23.24	0	40
1	10	5	-18	-13	1032	12.96	0	40
1	21	18	-20	-2	1034	15.65	0	40
2	1	15	-14	0	1025	16.54	0	40
2	19	16	-18	10	1014	3.13	0	40
3	10	16	-15	8	1016	14.3	0	40
3	13	3	-7	-1	1028	0.89	0	40
4	2	6	-15	4	1019	13.41	0	40
4	11	1	-4	7	1018	63.91	0	40
4	12	13	-15	11	1018	57.67	0	40
4	22	13	6	10	1021	33.08	0	40
4	30	4	-5	12	1017	187.31	0	40
5	10	3	3	11	1006	1.79	0	40
5	12	2	6	13	1019	19.23	0	40
5	12	14	5	22	1016	4.92	0	40
5	20	19	-1	30	1005	33.52	0	40
5	24	8	6	24	1004	9.84	0	40
5	26	20	10	26	1013	57.23	0	40
6	9	20	12	26	1013	19.21	0	40
6	10	15	14	23	1012	3.13	0	40
6	17	19	17	21	1002	1.79	1	40
6	18	5	16	18	1003	1.78	0	40
6	23	16	11	31	1007	23.23	0	40
7	1	20	20	24	1000	11.17	0	40
7	2	3	18	21	999	19.22	0	40
7	2	11	18	32	1000	2.68	0	40
7	10	1	19	20	1006	1.79	11	40
7	20	18	21	28	1003	21.9	0	40
8	8	1	19	20	1006	0.89	5	40
8	10	12	14	31	1007	0.89	0	40
8	27	10	18	25	1014	46.05	0	40
10	12	16	5	19	1020	6.26	0	40
10	17	12	-5	9	1030	97.44	0	40
10	19	2	6	7	1025	0.89	0	40
10	29	12	-2	18	1028	16.54	0	40
12	6	21	-18	2	1027	9.83	0	40
12	8	4	-8	2	1014	9.84	0	40
12	11	11	-17	1	1023	16.09	0	40
12	16	6	-22	-7	1022	1.79	0	40
12	16	9	-18	-5	1020	1.78	0	40
12	17	7	-17	-6	1014	0.89	0	40
12	19	12	-12	9	1016	50.51	0	40
12	29	6	-16	-6	1018	0.89	0	40
12	29	13	-17	-1	1018	33.52	0	40
1	2	17	-17	-2	1033	5.35	0	40
1	7	11	-18	-3	1033	25.48	0	40
1	16	15	-21	-2	1034	1.79	0	40
1	17	5	-22	-12	1036	24.13	0	40
1	25	6	-20	-9	1032	17.89	0	40
1	27	3	-19	-9	1042	22.36	0	40
2	3	3	-17	-5	1024	119.8	0	40
2	4	12	-10	6	1023	4.02	0	40
2	14	19	-14	-2	1030	11.63	0	40
